ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
18,Indiana,IN,18021,Clay,18021,"Clay County, Indiana",357.60018974324,26231,0,11773,77,10454,312,5190,745,580,153,1678,303,1680,326,1227,331,4823,88,6097,92,4886,527,802,209,112,114,1142,167,243,105,1164,256,216,111,403,110,571,189,20.4,2.9,4.6,1.2,16.1,2.9,9.2,1.8,4.8,1.3,18.4,0.3,23.2,0.4,19.0,2.0,7.7,2.0,0.5,0.5,4.4,0.6,2.1,0.9,9.9,2.2,2.1,1.1,3.9,1.1,2.2,0.7,0.4725,0.6703,0.0769,0.2527,0.0879,1.5603,0.2527,0.6374,0.6154,0.9011,0.8791,0.4176,3.4506,0.956,0.0879,0.0879,0.0879,0.2198,0.7033,0.6813,0.2527,0.6923,2.5494,0.5934,7.6482,0.4286,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,22428,3961,684,151,63,393,0,66,31,41,36,6,11,482,147,3,3,15.4,0.1,0.6,0.2,1.5,0.0,0.3,0.1,0.2,0.1,0.0,0.1,1.8,0.6,0.0,0.1
18,Indiana,IN,18023,Clinton,18023,"Clinton County, Indiana",405.067019041788,32186,0,13376,79,12144,237,6996,721,564,143,2614,307,2807,297,3069,501,5286,110,8439,33,4122,432,663,193,1096,229,5854,127,585,157,510,134,237,102,742,175,589,160,22.3,2.3,3.6,0.9,21.5,2.5,13.2,1.4,9.7,1.6,16.4,0.3,26.2,0.1,13.0,1.4,5.5,1.6,3.7,0.8,18.2,0.4,4.4,1.2,3.8,1.0,2.0,0.8,6.1,1.4,1.8,0.5,0.5714,0.3297,0.7253,0.7802,0.8242,3.2308,0.7363,0.2308,0.9341,0.2088,0.4066,1.0,2.7803,0.7363,0.9011,0.9011,0.9011,0.5824,0.2198,0.6703,0.7033,0.5714,2.7472,0.6703,9.6594,0.7692,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,3,26147,5803,753,185,72,5174,0,92,42,1,2,12,16,368,92,22,22,18.4,0.1,0.6,0.2,16.1,0.0,0.3,0.1,0.0,0.1,0.0,0.1,1.1,0.3,0.1,0.1
18,Indiana,IN,18025,Crawford,18025,"Crawford County, Indiana",305.613164716376,10582,0,5568,52,4117,177,3245,495,130,72,789,168,1283,241,766,195,2107,49,2360,65,1900,197,139,68,7,74,442,86,51,23,1383,213,85,42,181,73,105,125,31.2,4.7,2.9,1.6,19.2,4.0,17.2,3.2,7.3,1.8,19.9,0.5,22.3,0.6,18.1,1.9,3.4,1.6,0.1,0.7,4.2,0.8,0.9,0.4,24.8,3.9,2.1,1.0,4.4,1.7,1.0,1.2,0.978,0.1209,0.4176,0.956,0.4615,2.934,0.6154,0.8681,0.4615,0.8242,0.0659,0.0549,2.2746,0.4066,0.0769,0.0769,0.0769,0.0549,1.0,0.6813,0.3516,0.1319,2.2197,0.3956,7.5052,0.3846,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,7368,3001,473,40,54,169,0,0,19,13,20,0,19,209,56,11,11,28.6,0.3,0.4,0.5,1.6,0.0,0.0,0.3,0.1,0.2,0.0,0.3,2.0,0.5,0.1,0.2
18,Indiana,IN,18027,Daviess,18027,"Daviess County, Indiana",429.49855784473,33277,0,12565,57,11354,226,7846,918,534,196,2233,331,4962,418,8378,808,5120,82,9758,30,4676,469,556,182,527,231,3482,557,503,103,1005,204,645,243,1795,258,586,131,24.0,2.8,3.5,1.3,19.7,2.9,24.0,2.0,25.6,2.5,15.4,0.2,29.3,0.1,14.3,1.4,4.9,1.6,1.7,0.8,10.5,1.7,4.0,0.8,8.0,1.6,5.7,2.1,15.8,2.2,1.8,0.4,0.6813,0.3077,0.5165,0.989,0.989,3.4835,0.8242,0.1209,0.978,0.3846,0.2857,0.8681,2.6373,0.6484,0.6703,0.6703,0.6703,0.5385,0.6154,1.0,0.989,0.5714,3.7143,0.967,10.5054,0.9121,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,1,1,0,2,5,29266,8950,1035,571,115,1777,0,76,51,0,26,8,20,945,520,105,105,27.4,0.1,1.7,0.3,5.3,0.0,0.2,0.2,0.0,0.1,0.0,0.1,2.8,1.6,0.3,0.5
18,Indiana,IN,18029,Dearborn,18029,"Dearborn County, Indiana",305.086703056316,49612,0,20596,74,19279,288,7353,869,884,188,3942,446,3361,362,2452,499,8676,67,11170,52,6696,653,1169,266,94,107,1910,247,1049,230,704,183,170,78,787,198,565,147,15.0,1.8,3.4,0.7,20.4,2.3,9.7,1.0,5.0,1.0,17.5,0.1,22.5,0.1,13.6,1.3,6.1,1.4,0.2,0.2,3.8,0.5,5.1,1.1,3.4,0.9,0.9,0.4,4.1,1.0,1.1,0.3,0.0989,0.2308,0.6264,0.3077,0.1209,1.3847,0.1868,0.4286,0.4945,0.3077,0.5824,0.1538,1.967,0.1868,0.033,0.033,0.033,0.6813,0.1758,0.1538,0.3077,0.2088,1.5274,0.1209,4.9121,0.0769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39345,5183,754,333,179,667,0,275,48,32,32,34,49,546,148,23,23,10.6,0.0,0.7,0.4,1.3,0.0,0.6,0.1,0.1,0.1,0.1,0.1,1.1,0.3,0.0,0.1
18,Indiana,IN,18031,Decatur,18031,"Decatur County, Indiana",372.567631457464,26587,0,11436,59,10241,256,4488,688,548,138,1876,290,1489,273,1545,373,4452,81,6379,73,3207,315,291,109,23,87,1428,161,635,228,521,148,85,56,432,149,393,138,17.2,2.6,4.0,1.0,18.3,2.8,8.3,1.5,5.9,1.4,16.7,0.3,24.0,0.3,12.2,1.2,2.8,1.1,0.1,0.3,5.4,0.6,5.6,2.0,4.6,1.3,0.8,0.5,4.2,1.4,1.5,0.5,0.2637,0.4286,0.2967,0.1648,0.2418,1.3956,0.1978,0.3077,0.7802,0.0989,0.011,0.0549,1.2527,0.011,0.3077,0.3077,0.3077,0.7582,0.2857,0.0879,0.3297,0.4066,1.8681,0.2418,4.8241,0.0659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26849,3607,662,39,37,550,0,492,91,0,23,0,23,260,90,87,87,13.8,0.1,0.1,0.1,2.1,0.0,1.9,0.3,0.0,0.1,0.0,0.1,1.0,0.3,0.3,0.3
18,Indiana,IN,18033,DeKalb,18033,"DeKalb County, Indiana",362.832389992124,43193,0,18162,82,16904,245,7136,695,822,224,2856,365,2624,312,3050,600,6941,53,10473,95,5454,522,989,224,106,115,2180,173,764,217,1583,268,193,86,832,195,448,142,16.7,1.6,3.7,1.0,16.9,2.1,9.0,1.1,7.1,1.4,16.1,0.1,24.2,0.2,12.7,1.2,5.9,1.3,0.3,0.3,5.0,0.4,4.2,1.2,8.7,1.5,1.1,0.5,4.9,1.2,1.0,0.3,0.2088,0.4066,0.1429,0.2308,0.4176,1.4067,0.2088,0.1648,0.7912,0.1538,0.5604,0.2198,1.89,0.1429,0.2088,0.2088,0.2088,0.5495,0.6703,0.2418,0.4505,0.1319,2.044,0.3077,5.5495,0.1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43960,5944,799,165,106,1240,0,152,49,19,12,0,26,604,123,0,0,13.9,0.0,0.4,0.2,2.9,0.0,0.4,0.1,0.0,0.1,0.0,0.1,1.4,0.3,0.0,0.1
18,Indiana,IN,18035,Delaware,18035,"Delaware County, Indiana",392.10058878056,114461,0,52677,286,46632,657,33369,1988,3586,512,12134,689,6956,596,8490,631,19584,92,20904,39,19776,1011,3422,445,330,158,15453,691,3982,496,2416,344,710,214,3608,403,7532,759,31.2,1.8,6.4,0.9,26.0,1.4,9.8,0.8,7.5,0.6,17.1,0.1,18.3,0.0,17.5,0.9,7.3,0.9,0.3,0.1,13.5,0.6,7.6,0.9,4.6,0.7,1.5,0.5,7.7,0.9,6.6,0.7,0.978,0.9341,0.9231,0.3297,0.5275,3.6924,0.8901,0.3516,0.022,0.7363,0.8132,0.2198,2.1429,0.2967,0.7802,0.7802,0.7802,0.8462,0.2857,0.4396,0.8462,0.8791,3.2968,0.8352,9.9123,0.8242,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,114839,14739,1648,7651,412,2873,0,1595,227,94,53,56,61,3050,489,134,134,13.8,0.1,6.7,0.4,2.5,0.0,1.4,0.2,0.1,0.1,0.0,0.1,2.7,0.4,0.1,0.1
18,Indiana,IN,18037,Dubois,18037,"Dubois County, Indiana",427.265043489374,42534,0,17936,89,16691,351,6047,872,496,210,2954,425,3065,398,1809,417,7364,51,10363,62,5246,589,741,214,453,279,4263,148,912,243,674,186,172,137,782,244,1019,211,14.5,2.1,2.2,0.9,17.7,2.5,10.6,1.4,4.3,1.0,17.3,0.1,24.4,0.1,12.6,1.4,4.4,1.3,1.1,0.7,10.0,0.3,5.1,1.4,3.8,1.0,1.0,0.8,4.7,1.4,2.4,0.5,0.0769,0.022,0.1978,0.4505,0.044,0.7912,0.044,0.3736,0.8132,0.1429,0.1538,0.7802,2.2637,0.3956,0.6374,0.6374,0.6374,0.6813,0.2198,0.1868,0.3846,0.7033,2.1758,0.3736,5.8681,0.2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50517,4615,759,230,98,3380,0,308,26,1,2,0,26,307,97,37,37,11.1,0.1,0.5,0.2,7.9,0.0,0.7,0.1,0.0,0.1,0.0,0.1,0.7,0.2,0.1,0.1
18,Indiana,IN,18039,Elkhart,18039,"Elkhart County, Indiana",463.160326735664,205184,0,79389,210,72362,763,42597,2903,4518,548,15879,1014,24605,1161,30412,1860,29989,95,56611,0,25082,1156,5660,667,5048,641,52723,1107,6638,676,5528,612,1841,332,5967,529,3621,435,21.1,1.4,4.4,0.5,21.9,1.4,18.9,0.9,15.0,0.9,14.6,0.1,27.6,0.0,12.4,0.6,7.8,0.9,2.7,0.3,25.7,0.5,8.4,0.9,7.0,0.8,2.5,0.5,8.2,0.7,1.8,0.2,0.5385,0.5604,0.7802,0.967,0.967,3.8131,0.9231,0.0769,0.967,0.1209,0.9011,0.956,3.0219,0.8022,0.956,0.956,0.956,0.9231,0.5275,0.7692,0.9121,0.5714,3.7033,0.956,11.4943,0.989,0,0,0,1,1,2,0,1,0,1,1,3,1,1,1,0,0,1,0,2,8,235624,28507,2127,10798,698,33339,0,1892,214,327,124,76,70,5854,781,437,437,14.1,0.0,5.3,0.3,16.2,0.0,0.9,0.1,0.2,0.1,0.0,0.1,2.9,0.4,0.2,0.1
18,Indiana,IN,18041,Fayette,18041,"Fayette County, Indiana",215.020812682854,23068,0,10818,83,9686,263,6695,676,471,154,2357,310,2670,336,1861,362,4610,40,5079,0,4349,408,774,182,149,138,1359,328,531,179,664,191,135,76,636,166,440,185,29.5,3.0,4.4,1.4,24.3,3.1,16.5,2.1,8.2,1.6,20.0,0.2,22.0,0.0,19.1,1.8,8.0,1.9,0.7,0.6,5.9,1.4,4.9,1.7,6.1,1.8,1.4,0.8,6.6,1.7,1.9,0.8,0.9231,0.5604,0.8901,0.9341,0.6593,3.967,0.967,0.8901,0.3407,0.9121,0.9231,0.6044,3.6704,1.0,0.3626,0.3626,0.3626,0.6374,0.4505,0.4066,0.7582,0.6484,2.9011,0.7253,10.9011,0.978,1,0,0,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,4,20809,4032,646,577,115,297,0,10,19,44,57,0,23,428,301,3,3,17.8,0.1,2.5,0.5,1.3,0.0,0.0,0.1,0.2,0.2,0.0,0.2,1.9,1.3,0.0,0.1
